Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,38.160000,38.810001,38.139999,38.389999,33.820446,304200
2017-02-17,37.990002,37.990002,37.619999,37.790001,33.291843,204300
2017-02-21,37.900002,37.900002,37.389999,37.529999,33.062801,338800
2017-02-22,37.480000,38.080002,37.209999,37.709999,33.221375,352200
2017-02-23,37.689999,38.959999,37.689999,38.919998,34.287361,466400
2017-02-24,38.169998,38.490002,37.500000,37.570000,33.098042,337400
2017-02-27,37.540001,38.119999,37.450001,38.090000,33.556145,187000
2017-02-28,37.939999,38.080002,37.349998,37.349998,32.904232,232300
2017-03-01,37.700001,37.869999,37.259998,37.669998,33.186131,336000
2017-03-02,37.480000,37.480000,36.680000,36.709999,32.340405,291300
2017-03-03,36.790001,37.070000,36.500000,37.009998,32.604702,132600
2017-03-06,36.889999,37.110001,36.700001,36.930000,32.534222,222700
2017-03-07,36.959999,37.279999,36.750000,37.230000,32.798515,223700
2017-03-08,37.290001,37.470001,36.619999,36.660000,32.296360,277200
2017-03-09,36.680000,36.709999,36.330002,36.369999,32.040874,609300
2017-03-10,36.610001,37.139999,36.610001,36.849998,32.463741,195000
2017-03-13,36.889999,37.240002,36.630001,37.230000,32.798515,234000
2017-03-14,36.970001,36.970001,36.150002,36.180000,31.873497,530100
2017-03-15,36.270000,37.080002,36.270000,37.040001,32.631126,281700
2017-03-16,37.279999,37.730000,37.250000,37.639999,33.159714,230500
2017-03-17,37.860001,38.740002,37.860001,37.930000,33.415188,306000
2017-03-20,37.889999,38.700001,37.889999,38.480000,33.899727,157200
2017-03-21,38.680000,38.720001,38.250000,38.549999,33.961395,420400
2017-03-22,38.340000,38.950001,37.970001,38.869999,34.243298,286500
2017-03-23,38.900002,39.119999,38.669998,38.959999,34.322590,360200
2017-03-24,39.070000,39.410000,38.900002,39.369999,34.683784,251500
2017-03-27,39.130001,39.459999,38.810001,39.389999,34.701408,247000
2017-03-28,39.330002,40.380001,39.310001,40.380001,35.573574,699700
2017-03-29,40.570000,40.570000,40.009998,40.480000,35.661667,309500
2017-03-30,40.099998,40.599998,40.070000,40.340000,35.825966,274500
2017-03-31,40.240002,40.400002,39.709999,39.869999,35.408546,339800
2017-04-03,40.119999,40.959999,40.110001,40.459999,35.932537,334100
2017-04-04,40.410000,40.730000,40.020000,40.720001,36.163441,226800
2017-04-05,40.750000,41.450001,40.580002,40.630001,36.083519,599000
2017-04-06,40.720001,41.220001,40.380001,40.389999,35.870358,247600
2017-04-07,40.360001,40.639999,40.110001,40.220001,35.719387,333100
2017-04-10,40.119999,40.630001,40.119999,40.630001,36.083519,207100
2017-04-11,40.680000,40.680000,40.150002,40.580002,36.039108,136400
2017-04-12,40.669998,40.669998,40.250000,40.290001,35.781555,143000
2017-04-13,40.049999,40.220001,39.110001,39.119999,34.742474,179600
2017-04-17,39.369999,40.470001,39.369999,40.419998,35.897011,187700
2017-04-18,39.779999,40.439999,39.740002,39.990002,35.515129,201200
2017-04-19,39.970001,40.400002,38.790001,38.880001,34.529339,305900
2017-04-20,39.130001,39.560001,38.939999,39.410000,35.000027,249000
2017-04-21,39.459999,39.610001,39.110001,39.240002,34.849052,235600
2017-04-24,39.980000,39.980000,39.540001,39.790001,35.337505,493600
2017-04-25,40.200001,40.200001,39.480000,39.880001,35.417431,263900
2017-04-26,39.950001,40.270000,39.169998,39.549999,35.124371,386700
2017-04-27,39.430000,39.430000,38.590000,38.919998,34.564869,332200
2017-04-28,38.820000,39.740002,38.740002,39.490002,35.071079,534800
2017-05-01,39.549999,40.560001,39.549999,40.139999,35.648346,214400
2017-05-02,40.290001,40.480000,39.560001,39.750000,35.301979,313300
2017-05-03,39.730000,40.099998,39.529999,39.830002,35.373032,240900
2017-05-04,39.770000,40.099998,39.650002,39.790001,35.337505,578400
2017-05-05,39.840000,40.570000,39.730000,40.480000,35.950298,403100
2017-05-08,40.630001,40.990002,40.430000,40.990002,36.403233,361000
2017-05-09,41.230000,41.310001,40.810001,41.250000,36.634129,445200
2017-05-10,41.459999,42.470001,41.320000,42.430000,37.682083,638300
2017-05-11,42.500000,43.470001,42.380001,43.130001,38.303757,766300
2017-05-12,43.150002,43.560001,43.020000,43.189999,38.357044,151800
2017-05-15,43.520000,44.340000,43.520000,44.240002,39.289558,232900
2017-05-16,44.470001,45.389999,44.470001,44.759998,39.751366,431400
2017-05-17,44.389999,44.389999,43.810001,43.910000,38.996483,348800
2017-05-18,43.470001,43.599998,42.470001,43.369999,38.516903,604700
2017-05-19,43.750000,46.259998,43.750000,44.770000,39.760246,699400
2017-05-22,44.959999,44.959999,44.259998,44.299999,39.342838,508800
2017-05-23,44.509998,45.090000,43.990002,44.279999,39.325081,469300
2017-05-24,44.240002,44.900002,44.060001,44.330002,39.369488,428400
2017-05-25,44.459999,44.500000,43.730000,44.029999,39.103050,392800
2017-05-26,44.009998,44.270000,43.660000,44.189999,39.245148,310200
2017-05-30,43.820000,44.119999,43.580002,43.709999,38.818859,422100
2017-05-31,43.889999,44.049999,43.380001,44.009998,39.085289,694200
2017-06-01,44.009998,44.720001,43.849998,44.340000,39.378365,615800
2017-06-02,44.349998,44.459999,44.070000,44.290001,39.333958,436700
2017-06-05,44.310001,44.930000,44.310001,44.810001,39.795773,189900
2017-06-06,44.689999,45.880001,44.689999,45.450001,40.364147,297400
2017-06-07,45.480000,45.830002,44.990002,45.570000,40.470722,358600
2017-06-08,45.570000,45.570000,44.669998,44.880001,39.857929,318100
2017-06-09,44.700001,45.040001,44.349998,44.549999,39.564861,270400
2017-06-12,44.490002,44.660000,44.220001,44.540001,39.555984,427900
2017-06-13,44.540001,45.389999,44.419998,45.340000,40.266464,297200
2017-06-14,45.480000,45.849998,45.419998,45.480000,40.390800,294800
2017-06-15,44.970001,45.509998,44.700001,45.470001,40.381908,340800
2017-06-16,45.529999,45.970001,45.060001,45.830002,40.701637,559000
2017-06-19,45.790001,47.200001,45.790001,46.980000,41.722950,620500
2017-06-20,46.660000,46.720001,45.000000,45.049999,40.008911,1112200
2017-06-21,45.020000,45.020000,42.790001,42.849998,38.055096,331100
2017-06-22,42.910000,43.169998,42.320000,42.349998,37.611042,672800
2017-06-23,42.369999,42.770000,41.939999,42.529999,37.770893,332800
2017-06-26,42.730000,43.209999,42.529999,42.830002,38.037338,76100
2017-06-27,42.759998,43.259998,42.759998,43.189999,38.357044,227200
2017-06-28,43.529999,45.560001,43.349998,44.849998,39.831299,539300
2017-06-29,45.169998,45.380001,44.160000,44.630001,39.635914,331800
2017-06-30,44.560001,44.680000,43.650002,44.549999,39.843407,261100
2017-07-03,44.639999,45.689999,44.639999,44.970001,40.219025,78300
2017-07-05,44.959999,45.020000,44.320000,44.490002,39.789742,275500
2017-07-06,44.529999,45.090000,44.110001,44.169998,39.503548,212800
2017-07-07,44.310001,44.459999,43.619999,43.900002,39.262070,221800
2017-07-10,43.939999,44.430000,43.830002,44.060001,39.405170,246100
2017-07-11,44.139999,44.700001,43.950001,44.520000,39.816578,199400
2017-07-12,44.799999,45.709999,44.799999,45.639999,40.818241,249700
2017-07-13,45.779999,45.869999,45.259998,45.610001,40.791405,207300
2017-07-14,45.630001,45.790001,44.639999,45.160000,40.388950,370600
2017-07-17,45.169998,45.270000,44.500000,44.580002,39.870232,440100
2017-07-18,44.540001,45.020000,44.439999,44.889999,40.147484,272300
2017-07-19,45.070000,45.259998,43.980000,44.009998,39.360447,343000
2017-07-20,44.150002,44.430000,43.740002,43.939999,39.297844,270500
2017-07-21,43.900002,44.180000,43.459999,43.630001,39.020603,193400
2017-07-24,43.720001,43.790001,43.180000,43.540001,38.940105,458100
2017-07-25,43.970001,45.049999,43.750000,43.919998,39.279957,414400
2017-07-26,43.939999,43.939999,43.349998,43.450001,38.859612,548500
2017-07-27,43.529999,43.930000,43.360001,43.810001,39.181583,555400
2017-07-28,43.560001,44.040001,43.380001,44.000000,39.351509,353700
2017-07-31,43.990002,44.080002,43.419998,43.740002,39.118973,202500
2017-08-01,43.990002,44.520000,43.939999,44.340000,39.655582,295700
2017-08-02,44.330002,44.500000,44.090000,44.340000,39.655582,218900
2017-08-03,44.240002,44.509998,43.290001,44.200001,39.530376,184500
2017-08-04,44.340000,44.480000,43.779999,43.980000,39.333618,103100
2017-08-07,43.980000,44.180000,43.340000,43.700001,39.083199,176500
2017-08-08,43.709999,44.070000,43.490002,43.509998,38.913277,198200
2017-08-09,43.169998,43.169998,42.189999,42.610001,38.108364,615200
2017-08-10,42.310001,42.740002,42.090000,42.480000,37.992085,591700
2017-08-11,42.160000,43.709999,41.930000,43.480000,38.886440,292500
2017-08-14,43.779999,44.220001,43.320000,43.430000,38.841732,357200
2017-08-15,43.470001,43.509998,42.220001,42.650002,38.144127,463300
2017-08-16,42.740002,44.610001,42.570000,44.299999,39.619808,359700
2017-08-17,44.189999,44.630001,42.900002,43.009998,38.466103,1140300
2017-08-18,43.029999,44.270000,42.970001,44.049999,39.396221,168300
2017-08-21,44.110001,44.740002,43.689999,44.250000,39.575092,128500
2017-08-22,44.400002,44.590000,44.020000,44.110001,39.449879,103300
2017-08-23,43.990002,44.730000,43.849998,44.680000,39.959667,995400
2017-08-24,44.759998,44.959999,43.959999,44.040001,39.387272,225200
2017-08-25,44.209999,44.900002,43.680000,44.790001,40.058044,160900
2017-08-28,44.660000,44.849998,43.970001,44.070000,39.414108,189700
2017-08-29,43.889999,45.060001,43.720001,44.970001,40.219025,349600
2017-08-30,44.919998,44.930000,43.889999,44.090000,39.431992,213100
2017-08-31,44.389999,45.500000,44.160000,45.410000,40.612549,329100
2017-09-01,45.529999,47.560001,45.529999,47.439999,42.428078,455900
2017-09-05,47.290001,48.430000,47.290001,47.470001,42.454910,583400
2017-09-06,47.610001,48.740002,47.540001,48.340000,43.232998,881800
2017-09-07,48.380001,48.500000,47.770000,47.950001,42.884205,777400
2017-09-08,47.990002,48.270000,47.639999,47.910000,42.848434,525800
2017-09-11,48.200001,48.570000,47.849998,48.230000,43.134613,205400
2017-09-12,48.369999,48.610001,47.610001,47.959999,42.893139,629500
2017-09-13,48.000000,48.180000,47.790001,47.820000,42.767933,258500
2017-09-14,47.779999,47.970001,47.130001,47.400002,42.392303,437200
2017-09-15,47.230000,47.709999,46.840000,47.470001,42.454910,311600
2017-09-18,47.599998,47.740002,47.169998,47.349998,42.347588,189100
2017-09-19,47.419998,47.650002,46.840000,47.200001,42.213440,264600
2017-09-20,46.950001,47.160000,45.730000,46.110001,41.238598,508500
2017-09-21,46.080002,46.709999,46.029999,46.480000,41.569496,473100
2017-09-22,46.400002,47.790001,46.400002,47.419998,42.410191,225200
2017-09-25,47.169998,47.669998,46.580002,46.580002,41.658932,131500
2017-09-26,46.599998,46.759998,46.009998,46.130001,41.256477,346000
2017-09-27,46.049999,46.299999,45.700001,45.880001,41.326736,327100
2017-09-28,45.840000,46.139999,45.660000,45.680000,41.146580,991700
2017-09-29,45.730000,45.799999,45.150002,45.790001,41.245663,604200
2017-10-02,45.730000,46.279999,45.570000,45.889999,41.335739,149600
2017-10-03,45.919998,46.279999,45.650002,46.169998,41.587952,155600
2017-10-04,45.500000,45.849998,45.060001,45.689999,41.155594,433400
2017-10-05,45.740002,46.209999,45.740002,45.860001,41.308712,261500
2017-10-06,45.669998,45.669998,44.840000,45.259998,40.768265,473100
2017-10-09,45.240002,45.389999,44.540001,44.570000,40.146751,207500
2017-10-10,44.599998,45.060001,44.500000,44.619999,40.191788,227200
2017-10-11,44.750000,44.790001,44.130001,44.360001,39.957584,236700
2017-10-12,44.340000,44.720001,44.000000,44.599998,40.173763,475700
2017-10-13,44.830002,44.919998,44.549999,44.799999,40.353920,163300
2017-10-16,44.919998,45.139999,42.599998,43.430000,39.119884,332300
2017-10-17,43.410000,44.209999,43.410000,44.049999,39.678349,470000
2017-10-18,44.029999,44.250000,43.750000,44.189999,39.804451,651800
2017-10-19,43.889999,44.090000,43.779999,43.880001,39.525223,328600
2017-10-20,44.029999,44.029999,43.439999,43.490002,39.173931,156300
2017-10-23,43.349998,43.700001,43.139999,43.270000,38.975761,249500
2017-10-24,43.419998,43.419998,42.619999,42.669998,38.435299,301400
2017-10-25,42.939999,42.939999,42.240002,42.480000,38.264156,457300
2017-10-26,42.590000,43.020000,42.470001,42.570000,38.345222,261600
2017-10-27,41.279999,41.750000,39.389999,39.570000,35.642960,2479300
2017-10-30,39.240002,39.490002,37.950001,38.029999,34.255795,1435900
2017-10-31,37.930000,38.130001,37.410000,37.750000,34.003582,676100
2017-11-01,37.959999,38.410000,37.450001,37.740002,33.994572,980100
2017-11-02,37.529999,37.680000,37.169998,37.520000,33.796413,489600
2017-11-03,37.410000,37.660000,36.439999,36.990002,33.319012,460200
2017-11-06,36.950001,37.320000,36.389999,37.279999,33.580219,269900
2017-11-07,37.240002,37.660000,36.880001,37.529999,33.805412,404400
2017-11-08,37.529999,38.459999,37.529999,38.160000,34.372887,607900
2017-11-09,38.060001,39.169998,38.060001,38.840000,34.985401,732400
2017-11-10,38.750000,39.060001,38.459999,38.630001,34.796249,262700
2017-11-13,38.480000,38.480000,37.099998,37.340000,33.634270,280900
2017-11-14,37.439999,38.000000,37.220001,37.610001,33.877472,704300
2017-11-15,37.520000,37.990002,36.900002,37.779999,34.030609,287500
2017-11-16,37.880001,38.520000,37.880001,38.180000,34.390911,411000
2017-11-17,38.110001,38.930000,38.110001,38.709999,34.868309,571700
2017-11-20,38.610001,38.889999,38.209999,38.849998,34.994415,334900
2017-11-21,38.939999,39.400002,38.830002,39.259998,35.363720,432200
2017-11-22,39.389999,39.790001,39.389999,39.500000,35.579910,306600
2017-11-24,39.560001,39.740002,39.490002,39.599998,35.669983,80800
2017-11-27,37.730000,39.299999,37.389999,38.660000,34.823273,318800
2017-11-28,39.000000,39.180000,38.689999,38.939999,35.075481,363000
2017-11-29,38.930000,39.320000,38.700001,38.860001,35.003418,290700
2017-11-30,38.790001,39.150002,38.470001,38.610001,34.778240,640300
2017-12-01,38.709999,39.099998,38.320000,38.490002,34.670143,458000
2017-12-04,38.459999,39.139999,38.250000,38.290001,34.489994,401100
2017-12-05,38.380001,38.549999,37.990002,38.310001,34.508015,606100
2017-12-06,38.080002,39.189999,38.080002,39.080002,35.201588,389800
2017-12-07,38.849998,39.189999,38.720001,38.980000,35.111511,381000
2017-12-08,39.200001,39.349998,38.939999,38.990002,35.120518,106700
2017-12-11,38.880001,39.820000,38.880001,39.779999,35.832123,224000
2017-12-12,39.669998,39.669998,38.820000,39.320000,35.417770,356700
2017-12-13,39.430000,39.889999,39.330002,39.439999,35.525864,294700
2017-12-14,39.360001,39.560001,38.709999,38.709999,34.868309,550300
2017-12-15,38.680000,38.919998,38.049999,38.360001,34.553051,753800
2017-12-18,38.509998,39.650002,38.509998,39.599998,35.669983,359100
2017-12-19,39.650002,40.310001,39.480000,39.869999,35.913181,266000
2017-12-20,39.790001,39.990002,39.369999,39.709999,35.769066,175900
2017-12-21,39.580002,40.419998,39.570000,40.209999,36.219448,152000
2017-12-22,40.099998,40.099998,39.500000,39.630001,35.978863,104900
2017-12-26,39.700001,40.299999,39.580002,40.200001,36.496346,77900
2017-12-27,40.119999,40.180000,39.509998,39.830002,36.160435,173400
2017-12-28,39.959999,40.090000,39.509998,40.040001,36.351093,105400
2017-12-29,40.080002,40.169998,39.619999,39.660000,36.006096,133500
2018-01-02,39.980000,40.860001,39.980000,40.830002,37.068310,157900
2018-01-03,40.790001,41.119999,40.560001,41.049999,37.268040,111600
2018-01-04,41.380001,42.259998,41.060001,42.189999,38.303009,186600
2018-01-05,42.000000,43.139999,42.000000,43.090000,39.120087,194700
2018-01-08,43.090000,43.349998,42.889999,43.220001,39.238113,196600
2018-01-09,42.540001,42.860001,41.860001,42.180000,38.293926,403500
2018-01-10,42.029999,42.880001,41.959999,42.220001,38.330246,326500
2018-01-11,42.349998,42.560001,41.759998,42.139999,38.257618,117800
2018-01-12,42.110001,42.689999,41.889999,42.650002,38.720623,129400
2018-01-16,42.529999,43.750000,41.470001,43.459999,39.456001,347500
2018-01-17,43.450001,44.090000,43.090000,43.919998,39.873619,438200
2018-01-18,43.849998,44.400002,43.439999,44.009998,39.955330,83800
2018-01-19,43.950001,44.049999,43.279999,43.389999,39.392445,173900
2018-01-22,43.549999,43.590000,42.889999,43.169998,39.192719,340800
2018-01-23,42.980000,43.279999,42.549999,43.189999,39.210873,329900
2018-01-24,44.020000,45.240002,43.459999,45.189999,41.026611,382000
2018-01-25,45.270000,46.400002,45.270000,45.939999,41.707508,323200
2018-01-26,45.740002,46.660000,45.689999,46.540001,42.252235,235900
2018-01-29,46.150002,46.270000,45.340000,45.770000,41.553181,180300
2018-01-30,45.660000,45.869999,45.160000,45.779999,41.562256,172200
2018-01-31,46.029999,46.220001,45.720001,45.950001,41.716587,202200
2018-02-01,45.740002,46.860001,44.660000,46.709999,42.406574,177500
2018-02-02,45.880001,45.950001,44.820000,44.830002,40.699787,203200
2018-02-05,44.450001,45.099998,43.520000,43.549999,39.537701,299700
2018-02-06,42.959999,44.410000,42.720001,44.230000,40.155056,236600
2018-02-07,44.080002,45.189999,44.020000,44.090000,40.027950,183000
2018-02-08,44.320000,44.480000,43.130001,43.130001,39.156403,312900
2018-02-09,43.369999,43.540001,41.759998,42.669998,38.738777,267600
2018-02-12,43.310001,44.580002,42.779999,43.970001,39.919014,415200
2018-02-13,43.849998,43.880001,43.290001,43.700001,39.673889,159200
2018-02-14,43.540001,45.130001,43.119999,45.020000,40.872272,280800
2018-02-15,45.349998,45.349998,44.410000,44.730000,40.608994,96000
2018-02-16,44.470001,45.360001,44.330002,45.130001,40.972153,254000
2018-02-20,44.930000,45.349998,44.750000,45.040001,40.890438,391400
2018-02-21,45.049999,45.439999,44.680000,44.820000,40.690697,235100
2018-02-22,45.080002,46.959999,45.080002,45.790001,41.571335,527500
2018-02-23,46.029999,46.660000,45.380001,45.480000,41.289898,234400
2018-02-26,45.610001,45.639999,44.560001,44.680000,40.563595,492900
2018-02-27,44.380001,44.820000,43.400002,43.660000,39.637577,401300
2018-02-28,43.419998,43.830002,42.099998,42.180000,38.293926,323400
2018-03-01,42.310001,42.380001,41.610001,41.740002,37.894463,279200
2018-03-02,41.680000,42.520000,41.430000,42.200001,38.312084,272400
2018-03-05,41.590000,42.930000,41.490002,42.889999,38.938511,355800
2018-03-06,43.369999,43.669998,42.959999,43.480000,39.474152,251700
2018-03-07,43.090000,44.070000,42.919998,43.650002,39.628498,263000
2018-03-08,43.910000,44.090000,43.509998,43.709999,39.682961,137300
2018-03-09,44.090000,44.500000,43.770000,44.000000,39.946251,154400
2018-03-12,44.009998,44.330002,43.709999,43.799999,39.764675,136400
2018-03-13,43.810001,43.939999,42.779999,42.959999,39.002056,285000
2018-03-14,43.230000,43.599998,42.599998,42.950001,38.992989,381100
2018-03-15,42.790001,43.160000,42.730000,42.860001,38.911285,338900
2018-03-16,42.750000,43.770000,42.750000,43.410000,39.410606,367000
2018-03-19,43.290001,43.290001,42.689999,42.799999,38.856808,179200
2018-03-20,42.930000,43.349998,42.580002,42.689999,38.756939,235200
2018-03-21,42.349998,43.529999,42.349998,42.810001,38.865887,574500
2018-03-22,42.310001,42.910000,41.959999,41.990002,38.121429,463500
2018-03-23,42.040001,42.139999,41.250000,41.439999,37.622101,393100
2018-03-26,41.680000,42.849998,41.680000,42.759998,39.158783,441800
2018-03-27,42.910000,43.060001,41.910000,41.939999,38.407841,579600
2018-03-28,42.180000,42.470001,41.580002,41.590000,38.087318,602000
2018-03-29,41.860001,42.290001,41.740002,42.020000,38.481102,498900
2018-04-02,41.990002,43.230000,41.919998,43.130001,39.497620,662500
2018-04-03,44.230000,45.340000,43.340000,45.189999,41.384132,612600
2018-04-04,44.529999,46.000000,43.820000,45.959999,42.089283,410600
2018-04-05,46.000000,46.950001,45.369999,46.759998,42.821907,708100
2018-04-06,46.680000,46.900002,46.400002,46.570000,42.647907,420100
2018-04-09,46.840000,47.500000,46.840000,47.360001,43.371372,391600
2018-04-10,47.500000,49.369999,47.349998,49.349998,45.193783,794300
2018-04-11,49.000000,51.380001,48.990002,50.790001,46.512505,951700
2018-04-12,50.599998,50.599998,49.790001,50.000000,45.789028,617800
2018-04-13,50.000000,50.000000,49.520000,49.570000,45.395245,205400
2018-04-16,49.740002,49.740002,48.660000,49.270000,45.120506,199400
2018-04-17,49.459999,50.000000,49.060001,49.970001,45.761562,316800
2018-04-18,50.000000,50.049999,49.450001,50.000000,45.789028,563200
2018-04-19,50.250000,50.500000,49.680000,49.939999,45.734085,430700
2018-04-20,50.009998,50.169998,48.980000,49.110001,44.973988,324700
2018-04-23,49.049999,49.049999,48.230000,48.400002,44.323788,171200
2018-04-24,48.520000,48.820000,47.869999,47.990002,43.948318,281900
2018-04-25,47.860001,47.860001,46.630001,47.000000,43.041695,360300
2018-04-26,47.290001,47.599998,46.880001,47.320000,43.334740,388900
2018-04-27,47.400002,48.299999,47.330002,48.119999,44.067371,295600
2018-04-30,48.230000,48.430000,47.529999,47.660000,43.646103,233600
2018-05-01,47.480000,47.610001,46.889999,47.320000,43.334740,104300
2018-05-02,47.279999,47.509998,46.930000,47.250000,43.270638,257400
2018-05-03,47.340000,48.070000,46.669998,47.919998,43.884209,1274100
2018-05-04,47.980000,48.349998,47.709999,48.000000,43.957478,724500
2018-05-07,48.049999,48.259998,47.290001,48.049999,44.003269,499400
2018-05-08,48.220001,48.220001,46.980000,47.939999,43.902527,2583700
2018-05-09,47.980000,48.360001,47.779999,48.009998,43.966629,576500
2018-05-10,48.180000,48.400002,47.770000,48.189999,44.131474,250900
2018-05-11,48.209999,48.230000,47.330002,47.570000,43.563694,530400
2018-05-14,47.779999,48.279999,47.660000,48.110001,44.058216,335000
2018-05-15,47.750000,48.220001,47.290001,48.000000,43.957478,1693700
2018-05-16,47.889999,48.000000,46.509998,46.750000,42.812744,1145300
2018-05-17,46.599998,46.709999,45.310001,45.320000,41.503185,634200
2018-05-18,45.270000,45.540001,44.939999,45.049999,41.255920,334600
2018-05-21,45.240002,45.410000,44.740002,45.250000,41.439079,539400
2018-05-22,45.450001,46.380001,45.450001,45.939999,42.070965,640400
2018-05-23,45.549999,46.000000,45.220001,45.560001,41.722973,519400
2018-05-24,45.419998,45.459999,44.790001,45.160000,41.356663,806600
2018-05-25,44.910000,46.009998,44.580002,45.790001,41.933594,272200
2018-05-29,45.090000,46.770000,45.090000,46.290001,42.391491,490800
2018-05-30,46.400002,46.799999,45.970001,46.590000,42.666222,210300
2018-05-31,46.529999,46.950001,46.299999,46.380001,42.473907,425300
2018-06-01,46.730000,47.549999,46.730000,47.250000,43.270638,360300
2018-06-04,47.560001,48.070000,47.560001,47.959999,43.920837,175300
2018-06-05,47.669998,48.070000,47.439999,47.520000,43.517899,296900
2018-06-06,47.590000,47.650002,47.230000,47.360001,43.371372,449800
2018-06-07,47.250000,47.250000,46.279999,46.430000,42.519695,802600
2018-06-08,46.500000,46.770000,45.750000,46.250000,42.354858,418700
2018-06-11,46.299999,46.759998,45.990002,46.439999,42.528858,139400
2018-06-12,46.439999,47.419998,46.200001,47.090000,43.124119,217000
2018-06-13,47.849998,47.849998,46.910000,47.599998,43.591160,238400
2018-06-14,47.790001,47.790001,46.990002,46.990002,43.032536,313900
2018-06-15,46.360001,46.840000,45.919998,46.549999,42.629593,516400
2018-06-18,46.209999,47.759998,46.029999,47.599998,43.591160,511200
2018-06-19,47.049999,47.380001,46.560001,46.639999,42.712013,394200
2018-06-20,46.980000,47.209999,46.200001,46.560001,42.638748,432900
2018-06-21,46.419998,46.930000,46.180000,46.740002,42.803596,185800
2018-06-22,47.180000,47.570000,46.820000,47.040001,43.078323,314800
2018-06-25,46.849998,47.330002,46.669998,46.959999,43.005058,148100
